HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2015 98 141 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2016 28 244 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2017 182 93 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2018 77 182 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2019 139 131 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2020 199 64 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2021 127 161 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2022 109 148 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2023 12 65 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2024 123 147 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 1994 183 69 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 1995 67 185 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 1996 190 76 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 1997 196 66 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 1998 192 70 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 1999 221 49 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2000 187 67 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2001 219 61 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2002 196 69 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2003 177 74 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2004 221 50 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2005 182 71 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2006 175 86 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2007 144 94 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2008 201 70 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2009 207 60 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2010 208 63 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2011 210 46 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2012 172 94 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2013 130 148 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2014 197 76 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2015 113 66 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2016 20 178 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2017 143 93 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2018 89 139 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2019 198 83 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2020 196 64 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2021 242 35 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2022 192 63 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2023 182 78 OK
HSD_LOM_BS_EDOLO_PANTANO_D_AVIO_08020 2024 208 61 OK
HSD_LOM_BS_MONNO_09043 2005 59 143 NO
HSD_LOM_BS_MONNO_09043 2007 50 145 NO
HSD_LOM_BS_MONNO_09043 2008 130 84 NO
HSD_LOM_BS_MONNO_09043 2009 78 83 NO
HSD_LOM_BS_MONNO_09043 2010 143 91 NO
HSD_LOM_BS_MONNO_09043 2011 130 77 NO
HSD_LOM_BS_MONNO_09043 2012 80 104 NO
HSD_LOM_BS_MONNO_09043 2013 162 69 NO
HSD_LOM_BS_MONNO_09043 2014 118 111 NO
HSD_LOM_BS_MONNO_09043 2015 61 149 NO
HSD_LOM_BS_MONNO_09043 2016 75 143 NO
HSD_LOM_BS_MONNO_09043 2017 70 135 NO
HSD_LOM_BS_MONNO_09043 2018 133 100 NO
HSD_LOM_BS_MONNO_09043 2019 70 136 NO
HSD_LOM_BS_MONNO_09043 2020 149 68 NO
HSD_LOM_BS_MONNO_09043 2021 120 93 NO
HSD_LOM_BS_MONNO_09043 2022 35 88 NO
HSD_LOM_BS_MONNO_09043 2023 75 96 NO
HSD_LOM_BS_MONNO_09043 2024 49 123 NO
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2005 72 124 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2006 53 87 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2007 32 145 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2008 89 94 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2009 132 84 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2010 119 91 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2011 111 79 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2012 89 96 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2013 131 90 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2014 114 96 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2015 33 139 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2016 36 165 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2017 41 153 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2018 117 103 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2019 54 136 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2020 86 86 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2021 111 93 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2022 33 88 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2023 42 84 OK
HSD_LOM_BS_PONTE_DI_LEGNO_CASE_PIRLI_09042 2024 33 123 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2013 86 146 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2014 116 151 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2015 27 106 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2016 39 193 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2017 81 133 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2018 64 98 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2019 135 81 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2020 171 69 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2021 168 93 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2022 136 87 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2023 137 83 OK
HSD_LOM_LC_BARZIO_PIANI_DI_BOBBIO_14279 2024 190 64 OK
HSD_LOM_SO_APRICA_08017 1993 105 147 OK
HSD_LOM_SO_APRICA_08017 1994 200 52 OK
HSD_LOM_SO_APRICA_08017 1995 128 123 OK
HSD_LOM_SO_APRICA_08017 1996 187 77 OK
HSD_LOM_SO_APRICA_08017 1997 187 70 OK
HSD_LOM_SO_APRICA_08017 1998 192 70 OK
HSD_LOM_SO_APRICA_08017 1999 184 74 OK
HSD_LOM_SO_APRICA_08017 2000 187 67 OK
HSD_LOM_SO_APRICA_08017 2001 213 61 OK
HSD_LOM_SO_APRICA_08017 2002 186 70 OK
HSD_LOM_SO_APRICA_08017 2003 173 74 OK
HSD_LOM_SO_APRICA_08017 2004 223 50 OK
HSD_LOM_SO_APRICA_08017 2005 178 70 OK
HSD_LOM_SO_APRICA_08017 2006 174 86 OK
HSD_LOM_SO_APRICA_08017 2007 139 94 OK
HSD_LOM_SO_APRICA_08017 2008 190 81 OK
HSD_LOM_SO_APRICA_08017 2009 207 60 OK
HSD_LOM_SO_APRICA_08017 2010 206 63 OK
HSD_LOM_SO_APRICA_08017 2011 206 46 OK
HSD_LOM_SO_APRICA_08017 2012 164 94 OK
HSD_LOM_SO_APRICA_08017 2013 174 58 OK
HSD_LOM_SO_APRICA_08017 2014 191 76 OK
HSD_LOM_SO_APRICA_08017 2015 97 133 OK
HSD_LOM_SO_APRICA_08017 2016 80 154 OK
HSD_LOM_SO_APRICA_08017 2017 130 93 OK
HSD_LOM_SO_APRICA_08017 2018 186 67 OK
HSD_LOM_SO_APRICA_08017 2019 186 81 OK
HSD_LOM_SO_APRICA_08017 2020 184 66 OK
HSD_LOM_SO_APRICA_08017 2021 168 93 OK
HSD_LOM_SO_APRICA_08017 2022 166 63 OK
HSD_LOM_SO_APRICA_08017 2023 158 83 OK
HSD_LOM_SO_APRICA_08017 2024 203 61 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2013 53 125 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2014 118 77 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2015 169 77 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2016 68 154 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2017 89 127 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2018 182 66 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2019 178 80 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2020 174 66 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2021 160 93 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2022 165 62 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2023 148 83 OK
HSD_LOM_SO_CAMPODOLCINO_ALPE_MOTTA_14252 2024 192 61 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1993 184 71 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1994 208 52 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1995 86 174 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1996 181 85 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1997 190 70 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1998 198 68 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 1999 193 65 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2000 190 67 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2001 211 61 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2002 192 70 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2003 178 71 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2004 233 49 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2005 190 71 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2006 172 86 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2007 142 94 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2008 190 82 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2009 221 60 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2010 217 63 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2011 213 46 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2012 165 93 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2013 169 88 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2014 115 111 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2015 170 77 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2016 86 126 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2017 156 110 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2018 201 67 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2019 197 78 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2020 194 67 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2021 185 93 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2022 191 63 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2023 192 65 OK
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2024 175 102 OK
HSD_LOM_SO_LANZADA_PALU_08093 1993 193 67 OK
HSD_LOM_SO_LANZADA_PALU_08093 1994 106 161 OK
HSD_LOM_SO_LANZADA_PALU_08093 1995 98 86 OK
HSD_LOM_SO_LANZADA_PALU_08093 1996 209 65 OK
HSD_LOM_SO_LANZADA_PALU_08093 1997 202 66 OK
HSD_LOM_SO_LANZADA_PALU_08093 1998 207 66 OK
HSD_LOM_SO_LANZADA_PALU_08093 1999 208 62 OK
HSD_LOM_SO_LANZADA_PALU_08093 2000 194 67 OK
HSD_LOM_SO_LANZADA_PALU_08093 2001 233 61 OK
HSD_LOM_SO_LANZADA_PALU_08093 2002 176 88 OK
HSD_LOM_SO_LANZADA_PALU_08093 2003 185 74 OK
HSD_LOM_SO_LANZADA_PALU_08093 2004 229 50 OK
HSD_LOM_SO_LANZADA_PALU_08093 2005 183 71 OK
HSD_LOM_SO_LANZADA_PALU_08093 2006 180 86 OK
HSD_LOM_SO_LANZADA_PALU_08093 2007 159 78 OK
HSD_LOM_SO_LANZADA_PALU_08093 2008 208 70 OK
HSD_LOM_SO_LANZADA_PALU_08093 2009 215 57 OK
HSD_LOM_SO_LANZADA_PALU_08093 2010 218 63 OK
HSD_LOM_SO_LANZADA_PALU_08093 2011 206 54 OK
HSD_LOM_SO_LANZADA_PALU_08093 2012 175 99 OK
HSD_LOM_SO_LANZADA_PALU_08093 2013 182 45 OK
HSD_LOM_SO_LANZADA_PALU_08093 2014 211 66 OK
HSD_LOM_SO_LANZADA_PALU_08093 2015 190 65 OK
HSD_LOM_SO_LANZADA_PALU_08093 2016 65 206 OK
HSD_LOM_SO_LANZADA_PALU_08093 2017 199 68 OK
HSD_LOM_SO_LANZADA_PALU_08093 2018 52 129 OK
HSD_LOM_SO_LANZADA_PALU_08093 2019 223 57 OK
HSD_LOM_SO_LANZADA_PALU_08093 2020 196 64 OK
HSD_LOM_SO_LANZADA_PALU_08093 2021 179 102 OK
HSD_LOM_SO_LANZADA_PALU_08093 2022 192 63 OK
HSD_LOM_SO_LANZADA_PALU_08093 2023 195 65 OK
HSD_LOM_SO_LANZADA_PALU_08093 2024 221 61 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2013 149 76 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2014 221 94 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2015 133 45 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2016 124 205 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2017 250 61 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2018 296 9 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2019 160 57 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2020 288 45 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2021 227 99 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2022 231 34 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2023 262 39 OK
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2024 245 50 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 1994 280 26 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 1995 259 53 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 1996 226 61 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 1997 282 31 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 1998 136 52 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 1999 273 30 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2000 266 26 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2001 207 132 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2002 133 162 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2003 129 163 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2004 283 34 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2005 251 41 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2006 263 32 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2007 206 78 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2008 246 54 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2009 257 58 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2010 268 42 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2011 249 46 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2012 133 167 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2013 168 95 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2014 103 205 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2015 64 232 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2016 108 197 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2017 227 61 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2018 203 87 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2019 232 76 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2020 238 64 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2021 281 25 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2022 211 63 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2023 225 65 OK
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2024 186 51 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2013 277 45 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2014 226 41 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2015 203 100 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2016 153 154 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2017 217 66 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2018 160 135 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2019 253 57 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2020 239 64 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2021 188 122 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2022 233 36 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2023 141 147 OK
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2024 154 60 OK
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2005 6 45 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2007 4 95 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2008 144 83 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2009 190 60 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2010 175 91 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2011 100 69 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2012 38 216 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2013 155 87 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2014 129 111 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2015 60 77 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2016 64 156 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2017 70 145 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2018 160 86 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2019 132 80 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2020 161 65 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2021 143 94 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2022 101 62 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2023 126 75 NO
HSD_LOM_SO_SAN_GIACOMO_FILIPPO_LAGO_TRUZZO_09041 2024 193 61 NO
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1993 171 101 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1994 190 79 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1995 204 68 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1996 209 64 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1997 238 46 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1998 212 66 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 1999 183 49 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2000 200 67 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2001 236 61 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2002 197 70 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2003 205 63 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2004 251 34 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2005 182 72 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2006 207 67 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2007 174 78 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2008 150 131 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2009 109 169 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2010 130 154 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2011 152 114 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2012 212 56 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2013 242 45 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2014 212 67 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2015 201 65 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2016 55 196 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2017 168 102 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2018 209 66 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2019 235 57 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2020 202 65 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2021 254 35 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2022 197 62 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2023 204 65 OK
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2024 224 61 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2009 131 162 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2010 233 69 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2011 79 195 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2012 45 233 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2013 135 166 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2014 105 64 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2015 117 65 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2016 31 44 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2017 193 90 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2018 211 66 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2019 229 57 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2020 210 64 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2021 255 34 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2022 197 62 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2023 205 65 OK
HSD_LOM_SO_VAL_MASINO_MERDAROLA_17592 2024 153 61 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2018 52 167 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2019 35 81 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2020 38 69 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2021 114 95 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2022 31 89 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2023 30 95 OK
HSD_LOM_VA_VEDDASCA_MONTE_CADRIGNA_32384 2024 22 128 OK
HSD_CH_ABO 1985 107 109 REV
HSD_CH_ABO 1986 91 117 REV
HSD_CH_ABO 1987 125 105 REV
HSD_CH_ABO 1988 86 143 REV
HSD_CH_ABO 1989 95 97 REV
HSD_CH_ABO 1990 11 181 REV
HSD_CH_ABO 1991 105 82 REV
HSD_CH_ABO 1992 92 109 REV
HSD_CH_ABO 1993 37 96 REV
HSD_CH_ABO 1994 20 112 REV
HSD_CH_ABO 1995 48 122 REV
