data swe
1998-11-17 9.31341056023366
1998-11-18 9.35119580567376
1998-11-19 9.51868299926233
1998-11-20 9.56185731380292
1998-11-21 9.59447069559472
1998-11-22 9.66088286082086
1998-11-23 9.67081296947457
1998-11-24 9.71295540708033
1998-11-25 9.72370777804423
1998-11-26 9.72892480368082
1998-11-27 9.80066304385635
1998-11-28 9.79813300055556
1998-11-29 9.78616732587704
1998-11-30 9.77815528981576
1998-12-01 9.77587627706096
1998-12-02 9.78942586116736
1998-12-03 9.828127754976
1998-12-04 9.92463379382062
1998-12-05 9.94868897198208
1998-12-06 9.93356586784802
1998-12-07 9.89061712060989
1998-12-08 9.87460713364761
1998-12-09 9.86599790204803
1998-12-10 9.83727105007138
1998-12-11 9.78895384897501
1998-12-12 9.77265636047502
1998-12-13 9.76890037432105
1998-12-14 9.7706923166972
1998-12-15 10.2488614900121
1998-12-16 10.2836757853285
1998-12-17 10.2621974076772
1998-12-18 10.2654042026213
1998-12-19 10.268957315723
1998-12-20 10.2515021854311
1998-12-21 10.0879119555956
1998-12-22 9.98289328977881
1998-12-23 9.94220288601387
1998-12-24 9.92309575321369
1998-12-25 9.9023932071979
1998-12-26 9.89472655111074
1998-12-27 9.88444509031379
1998-12-28 9.90737309322605
1998-12-29 9.85003516518513
1998-12-30 9.86308436529538
1998-12-31 9.86241157826645
1999-01-01 9.85991217339595
1999-01-02 9.86867159072217
1999-01-03 9.88017715600869
1999-01-04 10.5476049308324
1999-01-05 11.1487019510312
1999-01-06 11.2055060772125
1999-01-07 11.2129609087595
1999-01-08 11.2181600318615
1999-01-09 11.6129762820859
1999-01-10 11.698238297263
1999-01-11 11.6076470409182
1999-01-12 11.5385063178324
1999-01-13 11.5149588854458
1999-01-14 11.5164369038008
1999-01-15 11.5116667729995
1999-01-16 11.5116228989538
1999-01-17 11.7059325848234
1999-01-18 11.9388050438205
1999-01-19 11.9258353822778
1999-01-20 11.9270493232352
1999-01-21 11.9135749000031
1999-01-22 11.9447533040434
1999-01-23 12.0268721847542
1999-01-24 12.696595228201
1999-01-25 13.2990818474279
1999-01-26 13.4088931044013
1999-01-27 13.4060915026863
1999-01-28 13.3687485858678
1999-01-29 13.0254022413467
1999-01-30 12.7255828528233
1999-01-31 12.5667497087667
1999-02-01 12.506231650699
1999-02-02 12.7658404893465
1999-02-03 13.1943288421556
1999-02-04 13.228768502997
1999-02-05 13.099051775827
1999-02-06 13.0257401832026
1999-02-07 12.9411114602424
1999-02-08 12.8923546769092
1999-02-09 13.3802553388258
1999-02-10 13.5210863217001
1999-02-11 13.4700906450133
1999-02-12 13.5687321237267
1999-02-13 13.5640154385854
1999-02-14 13.5241954730918
1999-02-15 13.488644679652
1999-02-16 13.4278606895533
1999-02-17 13.3781945336025
1999-02-18 13.376443519074
1999-02-19 13.2863845299789
1999-02-20 13.2657036523865
1999-02-21 13.3096501815339
1999-02-22 13.2677528470266
1999-02-23 13.2033803063737
1999-02-24 13.0835682801969
1999-02-25 12.9617321140015
1999-02-26 12.7590291592413
1999-02-27 12.5888462704027
1999-02-28 12.5425338635854
1999-03-01 12.4983927389377
1999-03-02 12.4898485559913
1999-03-03 12.6654045783061
1999-03-04 12.9207254485541
1999-03-05 12.9493759901914
1999-03-06 12.7712608911053
1999-03-07 12.5904226015003
1999-03-08 12.4954281490833
1999-03-09 12.5294356583831
1999-03-10 12.6042528957107
1999-03-11 12.5510286275221
1999-03-12 12.5797137023348
1999-03-13 12.7339076101593
1999-03-14 12.7168803294032
1999-03-15 12.691278981713
1999-03-16 12.5823782370558
1999-03-17 12.4325498719713
1999-03-18 12.4473158997524
1999-03-19 12.3096307605245
1999-03-20 12.2918084473896
1999-03-21 12.2801964467632
1999-03-22 12.2493704855904
1999-03-23 12.2726379823267
1999-03-24 12.3313106231761
1999-03-25 12.3299610651085
1999-03-26 12.3220523620302
1999-03-27 12.2232622500362
1999-03-28 11.9772721560004
1999-03-29 11.7897249557287
1999-03-30 11.6718906067749
1999-03-31 11.517933058346
1999-04-01 11.325790552057
1999-04-02 11.1444293434607
1999-04-03 10.9202197933016
1999-04-04 10.7436994057432
1999-04-05 10.6932430950242
1999-04-06 10.6542240078833
1999-04-07 10.6581717232428
1999-04-08 10.5907560780287
1999-04-09 10.4721314057414
1999-04-10 10.3101291052281
1999-04-11 10.2130141712012
1999-04-12 10.1158014368608
1999-04-13 10.0955693379355
1999-04-14 10.0684107037003
1999-04-15 10.1374154605395
1999-04-16 10.1232757288288
1999-04-17 10.1360429213854
1999-04-18 10.1529094356889
1999-04-19 10.2589071816889
1999-04-20 10.1550011279836
1999-04-21 10.0334287078093
1999-04-22 9.88299792571027
1999-04-23 9.7094078107583
1999-04-24 9.61152608648698
1999-04-25 9.50461355209248
1999-04-26 9.40550131335492
1999-04-27 9.31835976688269
1999-04-28 9.21356487407683
1999-04-29 9.02181162939444
1999-04-30 8.82939071318529
1999-05-01 8.62739606190351
1999-05-02 8.49221123337702
1999-05-03 8.65819399297501
1999-05-04 8.55334311564186
1999-05-05 8.44354241852791
1999-05-06 8.3497212943204
1999-05-07 8.33478695282442
1999-05-08 8.51361825176964
1999-05-09 8.57945770951888
1999-05-10 8.56146924133723
1999-05-11 8.55089257864926
1999-05-12 8.49892501844908
1999-05-13 8.44229211439728
1999-05-14 8.41888419492487
1999-05-15 8.4049828300513
1999-05-16 8.35173624349353
1999-05-17 8.27771059393174
1999-05-18 8.21362362172125
1999-05-19 8.15941747892645
1999-05-20 8.08588236303206
1999-05-21 7.99325827048704
1999-05-22 7.8666317917647
1999-05-23 7.73789775725427
1999-05-24 7.6077497805017
1999-05-25 7.49935997703148
1999-05-26 7.41104492660855
1999-05-27 7.35855968779731
1999-05-28 7.31790399243412
1999-05-29 7.28134807364946
1999-05-30 7.23473903053731
1999-05-31 7.2089843850384
1999-06-01 7.18175357325916
1999-06-02 7.16927416134322
1999-06-03 7.15380055950926
1999-06-04 7.14805825306974
1999-06-05 7.13479047530513
1999-06-06 7.11565852271053
1999-06-07 7.10813786686637
1999-06-08 7.10798435304381
1999-06-09 7.10304868342249
1999-06-10 7.09148127870649
1999-06-11 7.09254401130411
1999-06-12 7.08478752072531
1999-06-13 7.06647867876627
1999-06-14 7.04225532525256
1999-06-15 7.01909795304227
1999-06-16 6.99546649257345
1999-06-17 6.96580266806502
1999-06-18 6.93243784991736
1999-06-19 6.89598500010695
1999-06-20 6.85797467910569
1999-06-21 6.82649582048194
1999-06-22 6.79625299054429
1999-06-23 6.76877278665476
1999-06-24 6.74512713555475
1999-06-25 6.72443300429447
1999-06-26 6.71618266273139
1999-06-27 6.71227070297978
1999-06-28 6.70447528514231
1999-06-29 6.69398306429996
1999-06-30 6.6841729465145
1999-07-01 6.67736974467874
1999-07-02 6.66785481038849
1999-07-03 6.65647501094431
1999-07-04 6.64638090363042
1999-07-05 6.63775791392566
1999-07-06 6.62954745809264
1999-07-07 6.62167100249656
1999-07-08 6.61465063071435
1999-07-09 6.60569216948336
1999-07-10 6.59875541100293
1999-07-11 6.59246877893428
1999-07-12 6.58817927861436
1999-07-13 6.5870449549828
1999-07-14 6.58567740161878
1999-07-15 6.58334096481396
1999-07-16 6.57991364296965
1999-07-17 6.57932819806696
1999-07-18 6.57850863497865
1999-07-19 6.57755701390016
1999-07-20 6.58132567529658
1999-07-21 6.57869506011799
1999-07-22 6.57292973025504
1999-07-23 6.56816091268227
1999-07-24 6.56272010900531
1999-07-25 6.5560990624866
1999-07-26 6.54896751776018
1999-07-27 6.54269805236735
1999-07-28 6.54192407858144
1999-07-29 6.54065349350871
1999-07-30 6.53677386168804
1999-07-31 6.5317853939021
1999-08-01 6.52810825417053
1999-08-02 6.53363782589806
1999-08-03 6.55167119074703
1999-08-04 6.55374289313813
1999-08-05 6.55153659794176
1999-08-06 6.55531448100425
1999-08-07 6.55662997779345
1999-08-08 6.55462809411567
1999-08-09 6.55142945324818
1999-08-10 6.54799236671981
1999-08-11 6.55226237675215
1999-08-12 6.55502798841365
1999-08-13 6.5537299150221
1999-08-14 6.54916603632794
1999-08-15 6.54448328450915
1999-08-16 6.53915928061954
1999-08-17 6.53345368296732
1999-08-18 6.52887618339772
1999-08-19 6.52563329302962
1999-08-20 6.52506831606971
1999-08-21 6.52501054915474
1999-08-22 6.52875855746688
1999-08-23 6.52965677396687
1999-08-24 6.5502549134877
1999-08-25 6.5521298928404
1999-08-26 6.54912466146598
1999-08-27 6.54461592799596
1999-08-28 6.54147756583404
1999-08-29 6.5508706151623
1999-08-30 6.5543508268456
1999-08-31 6.54855231428509
1999-09-01 6.56007181457993
1999-09-02 6.56545202432339
1999-09-03 6.56377542518096
1999-09-04 6.56130016595984
1999-09-05 6.55996935700199
1999-09-06 6.55963552533302
1999-09-07 6.56050225764089
1999-09-08 6.5600864719699
1999-09-09 6.55671866768509
1999-09-10 6.56516570928726
1999-09-11 6.68627217156862
1999-09-12 6.67752146211671
1999-09-13 6.62273913766473
1999-09-14 6.59929410016428
1999-09-15 6.59072621983267
1999-09-16 6.59110358923037
1999-09-17 6.59762529131057
1999-09-18 6.60247724758635
1999-09-19 6.62478229139946
1999-09-20 6.72959944818317
1999-09-21 6.79905969868147
1999-09-22 6.80592620606196
1999-09-23 6.75148228071973
1999-09-24 6.73180779571374
1999-09-25 6.71500279702558
1999-09-26 6.70402333312973
1999-09-27 6.69921547664501
1999-09-28 6.69480620219614
1999-09-29 6.68683484439552
1999-09-30 6.69449170146472
1999-10-01 6.7457674014163
1999-10-02 6.85660758642044
1999-10-03 7.06308317720978
1999-10-04 7.21782512823772
1999-10-05 7.23141769177119
1999-10-06 7.21768789788798
1999-10-07 7.20546126570104
1999-10-08 7.18537805072233
1999-10-09 7.17151197820453
1999-10-10 7.14185984273054
1999-10-11 7.04668110131927
1999-10-12 6.95906542775973
1999-10-13 6.89895084211017
1999-10-14 6.86534692737489
1999-10-15 6.84900977382932
1999-10-16 6.97648160490498
1999-10-17 6.99632116517724
1999-10-18 6.95231271946904
1999-10-19 6.91983525990444
1999-10-20 6.90054740462201
1999-10-21 6.8825548632278
1999-10-22 6.87917158447696
1999-10-23 6.86410077396205
1999-10-24 6.84947892803375
1999-10-25 6.8310569785331
1999-10-26 6.80801219416555
1999-10-27 6.78455734252394
1999-10-28 6.76782344697891
1999-10-29 6.74788682665722
1999-10-30 6.7329980287113
1999-10-31 6.71870008886294
1999-11-01 6.7109442558051
1999-11-02 6.71009476918415
1999-11-03 6.70887529000652
1999-11-04 6.70564229048536
1999-11-05 6.7022410732533
1999-11-06 6.69910069383308
1999-11-07 6.69735670373804
1999-11-08 6.77092484754576
1999-11-09 6.86057693903072
1999-11-10 6.92270714819359
1999-11-11 6.94315045997767
1999-11-12 6.93800218270806
1999-11-13 6.94975850679222
1999-11-14 6.96301454163377
1999-11-15 6.96045747327894
1999-11-16 6.95005117026605
1999-11-17 6.93110526509866
1999-11-18 6.89496659590914
1999-11-19 6.8628868106662
1999-11-20 6.83352620020374
1999-11-21 6.81606561917306
1999-11-22 6.80937123986018
1999-11-23 6.80885222523285
1999-11-24 6.8059730096428
1999-11-25 6.80524011236979
1999-11-26 6.80306861198219
1999-11-27 6.80157915919639
1999-11-28 6.80038632950958
1999-11-29 6.7972722775369
1999-11-30 6.79355926802987
1999-12-01 6.79246064663613
1999-12-02 6.79207194466035
1999-12-03 6.7919356680124
1999-12-04 6.80144445768893
1999-12-05 6.80135267894012
1999-12-06 6.79779576288458
1999-12-07 6.79480121988551
1999-12-08 6.7923581821488
1999-12-09 6.79207889330836
1999-12-10 6.78898945419439
1999-12-11 6.7881751811028
1999-12-12 6.78818445628073
1999-12-13 6.78719739547775
1999-12-14 6.78478282846543
1999-12-15 6.78223776957356
1999-12-16 6.78013684188965
1999-12-17 6.77992641663173
1999-12-18 6.77984032352487
1999-12-19 6.78069720432305
1999-12-20 6.78069300596565
1999-12-21 6.78312744198809
1999-12-22 6.83243144640385
1999-12-23 6.83136418802993
1999-12-24 6.84434295787047
1999-12-25 6.84466257837512
1999-12-26 6.84733973038263
1999-12-27 6.85062320610253
1999-12-28 6.84891721296519
1999-12-29 6.8679845299659
1999-12-30 6.86951384226364
1999-12-31 7.03328850195382
2000-01-01 7.40828942899916
2000-01-02 7.39856899742477
2000-01-03 7.38515120720773
2000-01-04 7.38528849182994
2000-01-05 7.40921985228593
2000-01-06 7.41953993851214
2000-01-07 7.42049301588556
2000-01-08 7.41662655309337
2000-01-09 7.41056958772952
2000-01-10 7.39126523619165
2000-01-11 7.36834489646908
2000-01-12 7.33474387548254
2000-01-13 7.31965100271858
2000-01-14 7.31530852714534
2000-01-15 7.31526341416471
2000-01-16 7.33131828869042
2000-01-17 7.29085033965523
2000-01-18 7.26091612158585
2000-01-19 7.27664764035618
2000-01-20 7.24653636724797
2000-01-21 7.30160154332928
2000-01-22 7.53770626380985
2000-01-23 7.71033845149914
2000-01-24 8.1391599319137
2000-01-25 8.23976176867674
2000-01-26 8.20621649366995
2000-01-27 8.27755022874946
2000-01-28 8.30855949065836
2000-01-29 8.46393073173732
2000-01-30 8.47912982332476
2000-01-31 8.44860778526834
2000-02-01 8.42486168325873
2000-02-02 8.39327536605854
2000-02-03 8.26079510367715
2000-02-04 8.1299832415757
2000-02-05 8.07886994967184
2000-02-06 8.06078178634687
2000-02-07 8.04907240942568
2000-02-08 8.02382208476875
2000-02-09 7.92823986399477
2000-02-10 7.81583236110953
2000-02-11 7.73816039902811
2000-02-12 7.74494297339452
2000-02-13 7.75173632188126
2000-02-14 7.70494883174485
2000-02-15 7.69646991879705
2000-02-16 8.20009831071853
2000-02-17 8.28116574031241
2000-02-18 8.23114245650586
2000-02-19 8.2338133004896
2000-02-20 8.79331097160006
2000-02-21 8.96128031920276
2000-02-22 9.07501161166226
2000-02-23 9.06561455436401
2000-02-24 9.04234093963975
2000-02-25 8.92234031906285
2000-02-26 8.83034375267622
2000-02-27 8.73711569765648
2000-02-28 8.66513350930424
2000-02-29 8.6270580550874
2000-03-01 8.51326506055732
2000-03-02 8.37203807033918
2000-03-03 8.22127889667266
2000-03-04 8.07643525565277
2000-03-05 7.97553474818519
2000-03-06 7.86025682375488
2000-03-07 7.73988728088161
2000-03-08 7.69974949844248
2000-03-09 7.81222206202549
2000-03-10 7.99717361192071
2000-03-11 8.02513827751922
2000-03-12 8.11261189587385
2000-03-13 8.10734479324564
2000-03-14 8.08271777279032
2000-03-15 8.0041692682344
2000-03-16 7.91937554625635
2000-03-17 7.80432531615783
2000-03-18 7.73880220207763
2000-03-19 7.77049082659574
2000-03-20 7.92919654816013
2000-03-21 7.86349468837396
2000-03-22 7.82942957475732
2000-03-23 7.85296910496938
2000-03-24 7.82404257755298
2000-03-25 7.7754977462077
2000-03-26 7.69422109596502
2000-03-27 7.60400634097658
2000-03-28 7.5367989344163
2000-03-29 7.50585198115344
2000-03-30 7.47437749759501
2000-03-31 7.44054620619396
2000-04-01 7.40706491105239
2000-04-02 7.39996042613209
2000-04-03 7.39924797560802
2000-04-04 7.40323584570401
2000-04-05 7.40860088964864
2000-04-06 7.410460266264
2000-04-07 7.41036786613164
2000-04-08 7.40971706240861
2000-04-09 7.39239342345072
2000-04-10 7.38105256089064
2000-04-11 7.37669882143809
2000-04-12 7.48725228885972
2000-04-13 7.71991606591156
2000-04-14 7.93689959099259
2000-04-15 8.13979200992745
2000-04-16 8.12528446469561
2000-04-17 8.08377738887043
2000-04-18 8.32059057794458
2000-04-19 8.37016747209687
2000-04-20 8.40362122640918
2000-04-21 8.43438803960771
2000-04-22 8.32949636576991
2000-04-23 8.35405154963269
2000-04-24 8.27510344910448
2000-04-25 8.2008356450151
2000-04-26 8.14755158137435
2000-04-27 8.10608313963334
2000-04-28 8.14497948926831
2000-04-29 8.11800939842261
2000-04-30 8.01937217581334
2000-05-01 7.92955009324488
2000-05-02 7.85328509271867
2000-05-03 7.74399306408957
2000-05-04 7.61669127763888
2000-05-05 7.55769338227904
2000-05-06 7.65304239474399
2000-05-07 7.64807000826199
2000-05-08 7.60365086387143
2000-05-09 7.5370354354973
2000-05-10 7.46779212376918
2000-05-11 7.40880269772928
2000-05-12 7.35168941748953
2000-05-13 7.28394222408005
2000-05-14 7.20593042410725
2000-05-15 7.12980049793791
2000-05-16 7.06402788722327
2000-05-17 7.01195153765881
2000-05-18 6.96972152522481
2000-05-19 6.94062075868165
2000-05-20 6.91705005540975
2000-05-21 6.89348390139327
2000-05-22 6.88366519528454
2000-05-23 6.89043698443176
2000-05-24 6.92263254916679
2000-05-25 6.92031002021855
2000-05-26 6.89580834117934
2000-05-27 6.87202448209756
2000-05-28 6.85023924330562
2000-05-29 6.81146686510827
2000-05-30 6.77901704747423
2000-05-31 6.75004995777655
2000-06-01 6.7318498926286
2000-06-02 6.71565705992058
2000-06-03 6.70528371219389
2000-06-04 6.69537128500597
2000-06-05 6.68154339790866
2000-06-06 6.66674663315213
2000-06-07 6.65254984770208
2000-06-08 6.64010164111934
2000-06-09 6.62819006241884
2000-06-10 6.61866636543523
2000-06-11 6.6094287673652
2000-06-12 6.60654041096097
2000-06-13 6.60247413636592
2000-06-14 6.60123010637826
2000-06-15 6.60817870967601
2000-06-16 6.62459608738404
2000-06-17 6.6455051119463
2000-06-18 6.64214059472557
2000-06-19 6.63509200994965
2000-06-20 6.62319508539494
2000-06-21 6.61167913416275
2000-06-22 6.60243833569599
2000-06-23 6.59497954989752
2000-06-24 6.58855323601392
2000-06-25 6.58246109849528
2000-06-26 6.57906811337063
2000-06-27 6.57822984026718
2000-06-28 6.57672532453251
2000-06-29 6.57368118489472
2000-06-30 6.57076789144431
2000-07-01 6.56998964198329
2000-07-02 6.56952237428964
2000-07-03 6.56744031362851
2000-07-04 6.56290075943775
2000-07-05 6.55826916538856
2000-07-06 6.55312519691345
2000-07-07 6.55034134179337
2000-07-08 6.54963344891774
2000-07-09 6.54767612165785
2000-07-10 6.54500554666069
2000-07-11 6.54850558195298
2000-07-12 6.55119893096298
2000-07-13 6.55105873685711
2000-07-14 6.54760691088622
2000-07-15 6.54325991000733
2000-07-16 6.53863351316626
2000-07-17 6.53491092287666
2000-07-18 6.52951964294898
2000-07-19 6.52370952481296
2000-07-20 6.51701255071088
2000-07-21 6.50948489814815
2000-07-22 6.50250503120614
2000-07-23 6.49631036634671
2000-07-24 6.49435693906817
2000-07-25 6.49082865699217
2000-07-26 6.4934621299851
2000-07-27 6.4926951500265
2000-07-28 6.50213065129004
2000-07-29 6.51896595818653
2000-07-30 6.51510815564263
2000-07-31 6.50321015754469
2000-08-01 6.49767746735776
2000-08-02 6.49315936327777
2000-08-03 6.49088487384156
2000-08-04 6.48708527274138
2000-08-05 6.48377497375506
2000-08-06 6.48489353449738
2000-08-07 6.48538578499593
2000-08-08 6.48397235472995
2000-08-09 6.48088064050307
2000-08-10 6.47731756231109
2000-08-11 6.47369979686268
2000-08-12 6.4698601946186
2000-08-13 6.4659698432766
2000-08-14 6.46149076291117
2000-08-15 6.45785924239362
2000-08-16 6.45348735577587
2000-08-17 6.44910649093802
2000-08-18 6.4492931009573
2000-08-19 6.45632501678574
2000-08-20 6.48878409653701
2000-08-21 6.48825604444065
2000-08-22 6.48117667266426
2000-08-23 6.4651898881087
2000-08-24 6.4565120447984
2000-08-25 6.45423231363126
2000-08-26 6.45245241149169
2000-08-27 6.49133675375468
2000-08-28 6.50955819243474
2000-08-29 6.49547153813023
2000-08-30 6.52061844583002
2000-08-31 6.50680900437697
2000-09-01 6.51819753294674
2000-09-02 6.53270926972992
2000-09-03 6.55784085260584
2000-09-04 6.57312778889421
2000-09-05 6.57933048977808
2000-09-06 6.59305165619481
2000-09-07 6.58832965713013
2000-09-08 6.57316636052878
2000-09-09 6.53857286704033
2000-09-10 6.52302645838842
2000-09-11 6.52486942359193
2000-09-12 6.52303140369862
2000-09-13 6.52057660644514
2000-09-14 6.51688368561855
2000-09-15 6.5093296880475
2000-09-16 6.50205849705701
2000-09-17 6.49696826256779
2000-09-18 6.50229671067672
2000-09-19 6.49948095352711
2000-09-20 6.5038644086613
2000-09-21 6.49937494415572
2000-09-22 6.49397214807781
2000-09-23 6.49487378046695
2000-09-24 6.49497990982241
