data swe
2014-01-21 20.4189345563837
2014-01-22 20.3840921947336
2014-01-23 20.3733182178372
2014-01-24 20.4188061629452
2014-01-25 20.4101114160836
2014-01-26 20.4125629985918
2014-01-27 20.524964329209
2014-01-28 20.5937277158222
2014-01-29 20.7569845837161
2014-01-30 22.0326346365191
2014-01-31 22.8412868679457
2014-02-01 23.2318593643622
2014-02-02 23.3808698143422
2014-02-03 23.6237009611293
2014-02-04 23.9760390831683
2014-02-05 24.290666457894
2014-02-06 24.2456416418232
2014-02-07 24.6952376272321
2014-02-08 24.8287436298621
2014-02-09 25.0505878209811
2014-02-10 25.6929263011185
2014-02-11 25.7403931727032
2014-02-12 25.6793723968218
2014-02-13 25.929152255198
2014-02-14 25.8999491463987
2014-02-15 25.8734259701182
2014-02-16 26.0909127906628
2014-02-17 26.263569894073
2014-02-18 26.2248895209543
2014-02-19 26.3855435672692
2014-02-20 26.3528550441101
2014-02-21 26.317824068515
2014-02-22 26.4466504111993
2014-02-23 26.4048477113868
2014-02-24 26.3574584898704
2014-02-25 26.3229458942325
2014-02-26 26.5365688184937
2014-02-27 26.55718968692
2014-02-28 26.7268442809721
2014-03-01 27.2396981581229
2014-03-02 27.2817621301358
2014-03-03 27.4190285632716
2014-03-04 27.4990657284498
2014-03-05 27.3900230061547
2014-03-06 27.2483529854386
2014-03-07 27.0518038285957
2014-03-08 26.8161752951776
2014-03-09 26.5617500390578
2014-03-10 26.396299415011
2014-03-11 26.1976295408699
2014-03-12 25.9457723707402
2014-03-13 25.6249872179495
2014-03-14 25.2860074686051
2014-03-15 24.9878079606574
2014-03-16 24.6410455948334
2014-03-17 24.166714325076
2014-03-18 23.7291026716484
2014-03-19 23.4160806198382
2014-03-20 23.1667308597263
2014-03-21 22.954332265417
2014-03-22 23.1700572488186
2014-03-23 23.7674411389647
2014-03-24 23.8765771215273
2014-03-25 23.8835702058835
2014-03-26 23.9221818203397
2014-03-27 23.9177147884329
2014-03-28 23.7953233455551
2014-03-29 23.621202904847
2014-03-30 23.3564996605884
2014-03-31 23.0261136809876
2014-04-01 22.712013582676
2014-04-02 22.4800234620362
2014-04-03 22.3293184921223
2014-04-04 22.1487639706124
2014-04-05 21.8763108436393
2014-04-06 21.5458463683762
2014-04-07 21.1870221209512
2014-04-08 20.9452421062521
2014-04-09 20.7994343230332
2014-04-10 20.6128493120858
2014-04-11 20.3455853039464
2014-04-12 20.1396331388407
2014-04-13 19.9560599988624
2014-04-14 19.7689347994483
2014-04-15 19.7367956207871
2014-04-16 19.7237493014121
2014-04-17 19.6698045168614
2014-04-18 19.619254098547
2014-04-19 19.8468121083197
2014-04-20 19.7387648334001
2014-04-21 19.7308912891235
2014-04-22 19.5857660098489
2014-04-23 19.3449044147259
2014-04-24 19.0507314420989
2014-04-25 18.7978508956961
2014-04-26 18.5502774472414
2014-04-27 18.5812194325651
2014-04-28 18.6178583840055
2014-04-29 18.4709537632484
2014-04-30 18.456517352078
2014-05-01 18.3307585836832
2014-05-02 18.3100111349381
2014-05-03 18.2255736257336
2014-05-04 18.1478126665402
2014-05-05 17.9935012524535
2014-05-06 17.7947569218171
2014-05-07 17.727320461945
2014-05-08 17.586998943783
2014-05-09 17.3283409135943
2014-05-10 17.0516328001838
2014-05-11 17.0434159714293
2014-05-12 17.0431583381353
2014-05-13 17.0351632019886
2014-05-14 17.0176031106091
2014-05-15 17.0015801552817
2014-05-16 16.9569940863032
2014-05-17 16.8953762583893
2014-05-18 16.7921075149066
2014-05-19 16.7228594327708
2014-05-20 16.5995437193423
2014-05-21 16.4152830844837
2014-05-22 16.2272846107162
2014-05-23 16.1162961975928
2014-05-24 15.9932168920234
2014-05-25 15.8566522435769
2014-05-26 15.7954567681723
2014-05-27 15.7739538720792
2014-05-28 15.697454014195
2014-05-29 15.617617954668
2014-05-30 15.5407337584074
2014-05-31 15.4810760998533
2014-06-01 15.4206990690683
2014-06-02 15.3654943083699
2014-06-03 15.2973897377651
2014-06-04 15.2664724980141
2014-06-05 15.2003618614692
2014-06-06 15.0650744166654
2014-06-07 14.860036557118
2014-06-08 14.6057528274962
2014-06-09 14.3757725916972
2014-06-10 14.1827924601206
2014-06-11 14.0149034699036
2014-06-12 13.8681694087227
2014-06-13 13.7639131158322
2014-06-14 13.7047134353149
2014-06-15 13.6930582648128
2014-06-16 13.665268521314
2014-06-17 13.6553422702435
2014-06-18 13.6401000454475
2014-06-19 13.6088252530071
2014-06-20 13.5769226057532
2014-06-21 13.5232893003058
2014-06-22 13.4550546245437
2014-06-23 13.3972624652643
2014-06-24 13.3549248052424
2014-06-25 13.3314458939018
2014-06-26 13.3092537310914
2014-06-27 13.2812102531074
2014-06-28 13.254033061874
2014-06-29 13.300404490187
2014-06-30 13.2980146233842
2014-07-01 13.2889489060887
2014-07-02 13.2862693741491
2014-07-03 13.2513888366184
2014-07-04 13.2181400221589
2014-07-05 13.1909438254251
2014-07-06 13.1569113777607
2014-07-07 13.1426767836633
2014-07-08 13.16682036979
2014-07-09 13.1756436602045
2014-07-10 13.1726324913376
2014-07-11 13.1584263030682
2014-07-12 13.1453172989663
2014-07-13 13.1337836852937
2014-07-14 13.1188148299243
2014-07-15 13.0938457176518
2014-07-16 13.0625069361402
2014-07-17 13.029315340422
2014-07-18 12.9948747213865
2014-07-19 12.9594371616612
2014-07-20 12.9478632517475
2014-07-21 12.9482108091201
2014-07-22 12.9379191323829
2014-07-23 12.9214612728673
2014-07-24 12.9160603185353
2014-07-25 12.9062299125764
2014-07-26 12.9082593405873
2014-07-27 12.8998554185141
2014-07-28 12.8964740413638
2014-07-29 12.9039751123842
2014-07-30 12.8975521560259
2014-07-31 12.883018603189
2014-08-01 12.8703196640719
2014-08-02 12.8640212384925
2014-08-03 12.8603639677069
2014-08-04 12.8526532454687
2014-08-05 12.8485387181205
2014-08-06 12.8425302108631
2014-08-07 12.8354911574046
2014-08-08 12.8274499251603
2014-08-09 12.8195593244619
2014-08-10 12.8103487343003
2014-08-11 12.8034356438079
2014-08-12 12.7986214748868
2014-08-13 12.8084995671417
2014-08-14 12.8117544251537
2014-08-15 12.8170244311028
2014-08-16 12.8173788251459
2014-08-17 12.8141339539586
2014-08-18 12.8087767783998
2014-08-19 12.8078774692087
2014-08-20 12.8100165039402
2014-08-21 12.8105497677203
2014-08-22 12.809128111729
2014-08-23 12.8116860739999
2014-08-24 12.8116132825213
2014-08-25 12.8114219131201
2014-08-26 12.8115371506244
2014-08-27 12.8087231350153
2014-08-28 12.8036250669017
2014-08-29 12.7984349829045
2014-08-30 12.7947376717334
2014-08-31 12.7981817810553
2014-09-01 12.8019426742864
2014-09-02 12.8010033643775
2014-09-03 12.7970768821644
2014-09-04 12.7926971491304
2014-09-05 12.7913339690294
2014-09-06 12.7881625825779
2014-09-07 12.7841183589196
2014-09-08 12.7793650433346
2014-09-09 12.7763029085822
2014-09-10 12.7748848021312
2014-09-11 12.7753945187385
2014-09-12 12.7760638291356
2014-09-13 12.7751062964383
2014-09-14 12.7728599749871
2014-09-15 12.7721357459269
2014-09-16 12.7710309204477
2014-09-17 12.7709572692608
2014-09-18 12.772080656908
2014-09-19 12.7715309137284
2014-09-20 12.7700900721731
2014-09-21 12.7723247089988
2014-09-22 12.7737803411613
2014-09-23 12.7723789864329
2014-09-24 12.7743055129008
2014-09-25 12.7737426320684
2014-09-26 12.7712021838215
2014-09-27 12.7679137301602
2014-09-28 12.7650666040206
2014-09-29 12.7627458651807
2014-09-30 12.7629277962782
2014-10-01 12.7634281820983
2014-10-02 12.7623712423783
2014-10-03 12.761459345186
2014-10-04 12.761432498967
2014-10-05 12.7685467017942
2014-10-06 12.7753994789257
2014-10-07 12.7853726257386
2014-10-08 12.7772512061181
2014-10-09 12.7735186340811
2014-10-10 12.7712440851179
2014-10-11 12.7755401569946
2014-10-12 12.7791564965157
2014-10-13 12.8208177340469
2014-10-14 12.8286043383573
2014-10-15 12.8225275618974
2014-10-16 12.8160725364385
2014-10-17 12.8081059359033
2014-10-18 12.7986705218236
2014-10-19 12.7903964952338
2014-10-20 12.7858739462912
2014-10-21 12.7991192804361
2014-10-22 12.8682296630576
2014-10-23 12.9396092379316
2014-10-24 12.913651018691
2014-10-25 12.8919256439845
2014-10-26 12.8776468679904
2014-10-27 12.8642010622492
2014-10-28 12.8564476577198
2014-10-29 12.8519286170147
2014-10-30 12.846362243336
2014-10-31 12.837822677567
2014-11-01 12.8285785956571
2014-11-02 12.8236444614606
2014-11-03 12.8538112623978
2014-11-04 13.3884616496952
2014-11-05 13.9118233189155
2014-11-06 14.0913043133428
2014-11-07 14.0836074441862
2014-11-08 14.0659952676249
2014-11-09 14.147172754933
2014-11-10 14.334508561461
2014-11-11 14.5406494835139
2014-11-12 14.6946137298375
2014-11-13 14.6805360951736
2014-11-14 14.6934969815404
2014-11-15 15.2437477053181
2014-11-16 15.3797784780065
2014-11-17 15.6291178782283
2014-11-18 15.7397156684989
2014-11-19 15.7339536904239
2014-11-20 15.7016907509272
2014-11-21 15.6423336651484
2014-11-22 15.5768823099286
2014-11-23 15.5061876960056
2014-11-24 15.4193730767283
2014-11-25 15.3727555435442
2014-11-26 15.3591559751597
2014-11-27 15.3900685350634
2014-11-28 15.47600861603
2014-11-29 15.5002132617697
2014-11-30 15.5379985677005
2014-12-01 15.7054858637666
2014-12-02 15.7486601622681
2014-12-03 15.7812735349441
2014-12-04 15.847685725273
2014-12-05 15.8576158429773
2014-12-06 15.8997582784755
2014-12-07 15.9105106429357
2014-12-08 15.9157276585725
2014-12-09 15.9874658995345
2014-12-10 15.9849358674058
2014-12-11 15.9729701919444
2014-12-12 15.9649581558831
2014-12-13 15.9626791437135
2014-12-14 15.9762287173434
2014-12-15 16.0149305776351
2014-12-16 16.1114366382107
2014-12-17 16.1354918248681
2014-12-18 16.1203686974182
2014-12-19 16.0774195938961
2014-12-20 16.061409601966
2014-12-21 16.0528003702214
2014-12-22 16.0240738726123
2014-12-23 15.9757566193162
2014-12-24 15.9594593657896
2014-12-25 15.955703374449
2014-12-26 15.9574953300997
2014-12-27 16.4356645164699
2014-12-28 16.4704788067954
2014-12-29 16.4490004279225
2014-12-30 16.4522072204186
2014-12-31 16.4557603349173
2015-01-01 16.4383050866319
2015-01-02 16.2747148428206
2015-01-03 16.1696962229809
2015-01-04 16.1290057838348
2015-01-05 16.109898649657
2015-01-06 16.0891961036412
2015-01-07 16.081529447554
2015-01-08 16.0712479867571
2015-01-09 16.0941759803286
2015-01-10 16.0368384257502
2015-01-11 16.0498876174504
2015-01-12 16.0492148304715
2015-01-13 16.0467154115933
2015-01-14 16.0554748588688
2015-01-15 16.0669804327803
2015-01-16 16.7344081754211
2015-01-17 17.3355052081576
2015-01-18 17.3923093439045
2015-01-19 17.3997641943608
2015-01-20 17.4049633077624
2015-01-21 17.799779528172
2015-01-22 17.8850415653543
2015-01-23 17.7944503102054
2015-01-24 17.7253095770881
2015-01-25 17.7017621445274
2015-01-26 17.7032401758326
2015-01-27 17.6984700425633
2015-01-28 17.6984261569944
2015-01-29 17.8927358516303
2015-01-30 18.1256082907767
2015-01-31 18.1126386255545
2015-02-01 18.1138525773675
2015-02-02 18.1003781573213
2015-02-03 18.1315565614301
2015-02-04 18.2136754225424
2015-02-05 18.8833984761228
2015-02-06 19.4858851093113
2015-02-07 19.5956963601526
2015-02-08 19.5928947549526
2015-02-09 19.5555518379251
2015-02-10 19.2122055569364
2015-02-11 18.9123862275855
2015-02-12 18.7535529658211
2015-02-13 18.693034910967
2015-02-14 18.9526437885529
2015-02-15 19.3811321055921
2015-02-16 19.4155717550229
2015-02-17 19.2858550289714
2015-02-18 19.2125434351866
2015-02-19 19.1279147718168
2015-02-20 19.0791579931048
2015-02-21 19.5670586579204
2015-02-22 19.7078896242695
2015-02-23 19.6568939553137
2015-02-24 19.755535443993
2015-02-25 19.7508187530459
2015-02-26 19.7109987853307
2015-02-27 19.6754479840718
2015-02-28 19.6146639876912
2015-03-01 19.5649978055505
2015-03-02 19.5632468646154
2015-03-03 19.4731878734544
2015-03-04 19.4525069880271
2015-03-05 19.4964535146721
2015-03-06 19.4545561784261
2015-03-07 19.3901834000976
2015-03-08 19.2703711424401
2015-03-09 19.14853521664
2015-03-10 18.945832141629
2015-03-11 18.775649251861
2015-03-12 18.7293368450437
2015-03-13 18.685195720396
2015-03-14 18.6766515210088
2015-03-15 18.8522075457655
2015-03-16 19.1075283856616
2015-03-17 19.1361789348609
2015-03-18 18.9580637174371
2015-03-19 18.7772254866034
2015-03-20 18.6822309680362
2015-03-21 18.7162384797967
2015-03-22 18.7910557495705
2015-03-23 18.7378314909351
2015-03-24 18.7665165235014
2015-03-25 18.9207104401153
2015-03-26 18.9036831732483
2015-03-27 18.8780818238727
2015-03-28 18.7691810906595
2015-03-29 18.6193527823031
2015-03-30 18.6341188285394
2015-03-31 18.4964336564811
2015-04-01 18.4786113448525
2015-04-02 18.4669993474394
2015-04-03 18.4361733678997
2015-04-04 18.4594408801116
2015-04-05 18.5181135132712
2015-04-06 18.5167639574145
2015-04-07 18.5088552543361
2015-04-08 18.4100650830693
2015-04-09 18.1640755991585
2015-04-10 17.9765280395001
2015-04-11 17.8586934535958
2015-04-12 17.7047365626771
2015-04-13 17.5125932158407
2015-04-14 17.3312321843164
2015-04-15 17.1070238558463
2015-04-16 16.9305033177716
2015-04-17 16.8800470603061
2015-04-18 16.8410279815993
2015-04-19 16.8449756912688
2015-04-20 16.7775597479992
2015-04-21 16.6589354218603
2015-04-22 16.4969335868248
2015-04-23 16.3998184686416
2015-04-24 16.302605202724
2015-04-25 16.2823722943981
2015-04-26 16.2552138970748
2015-04-27 16.3242189771367
2015-04-28 16.3100792434756
2015-04-29 16.3228463940316
2015-04-30 16.3397128190824
2015-05-01 16.4457106122507
2015-05-02 16.3418055232439
2015-05-03 16.2202317386159
2015-05-04 16.0698012828148
2015-05-05 15.896210248872
2015-05-06 15.798328644943
2015-05-07 15.6914166446644
2015-05-08 15.5923046146218
2015-05-09 15.505163610394
2015-05-10 15.4003689102383
2015-05-11 15.2086148385141
2015-05-12 15.0161931883675
2015-05-13 14.8141985445529
2015-05-14 14.6790135761505
2015-05-15 14.8449969153418
2015-05-16 14.7401464189329
2015-05-17 14.6303446098733
2015-05-18 14.5365237273811
2015-05-19 14.5215899128163
2015-05-20 14.7004212017709
2015-05-21 14.7662606608696
2015-05-22 14.7482721947605
2015-05-23 14.7376956664527
2015-05-24 14.6857270292316
2015-05-25 14.6290944703477
2015-05-26 14.6056861382476
2015-05-27 14.5917847698058
2015-05-28 14.5385394470441
2015-05-29 14.4645122651254
2015-05-30 14.400426120164
2015-05-31 14.3462208903129
2015-06-01 14.2726852351278
2015-06-02 14.180061050857
2015-06-03 14.0534344079531
2015-06-04 13.9247000911402
2015-06-05 13.7945528014598
2015-06-06 13.6861635332152
2015-06-07 13.5978476967083
2015-06-08 13.5453633527013
2015-06-09 13.5047065368412
2015-06-10 13.4681507621576
2015-06-11 13.4215412186266
2015-06-12 13.3957882422363
2015-06-13 13.3685565401119
2015-06-14 13.3560782837794
2015-06-15 13.3406045574173
2015-06-16 13.3348618749276
2015-06-17 13.3215928040927
2015-06-18 13.3024606132027
2015-06-19 13.2949411510895
2015-06-20 13.2947874578447
2015-06-21 13.2898517384136
2015-06-22 13.2782832263009
2015-06-23 13.2793466761747
2015-06-24 13.271590867548
2015-06-25 13.2532810496722
2015-06-26 13.2290589506892
2015-06-27 13.2059012328029
2015-06-28 13.1822698946714
2015-06-29 13.15260512654
2015-06-30 13.1192410688043
2015-07-01 13.0827891878556
2015-07-02 13.0447776435725
2015-07-03 13.0133001691448
2015-07-04 12.9830554986129
2015-07-05 12.9555758632717
2015-07-06 12.9319001859787
2015-07-07 12.910835492482
2015-07-08 12.9022598872464
2015-07-09 12.89804852284
2015-07-10 12.8895742265141
2015-07-11 12.8780643560859
2015-07-12 12.8669650430167
2015-07-13 12.8589218411469
2015-07-14 12.8475325765114
2015-07-15 12.8337215026946
2015-07-16 12.8210968908758
2015-07-17 12.8098724088412
2015-07-18 12.7989166958235
2015-07-19 12.7881948226545
2015-07-20 12.7783586556216
2015-07-21 12.765784138715
2015-07-22 12.7556273830211
2015-07-23 12.7462332282072
2015-07-24 12.7392307230728
2015-07-25 12.7370159289071
2015-07-26 12.7344444477717
2015-07-27 12.7304589593981
2015-07-28 12.72489393969
2015-07-29 12.7230449218887
2015-07-30 12.7212443971402
2015-07-31 12.7192952381732
2015-08-01 12.7225484776817
2015-08-02 12.7183324062425
2015-08-03 12.7090723413426
2015-08-04 12.7010283566206
2015-08-05 12.6920940424564
2015-08-06 12.681204688533
2015-08-07 12.6694679695257
2015-08-08 12.6589311738296
2015-08-09 12.6552880459383
2015-08-10 12.6517012545051
2015-08-11 12.6447521394244
2015-08-12 12.6360942610765
2015-08-13 12.6292550098278
2015-08-14 12.6336424927854
2015-08-15 12.6513731110435
2015-08-16 12.6533595765735
2015-08-17 12.6510910548387
2015-08-18 12.6548151749091
2015-08-19 12.6561304406907
2015-08-20 12.654114343184
2015-08-21 12.6508461439479
2015-08-22 12.6471630232407
2015-08-23 12.6512787094681
2015-08-24 12.6538622274209
2015-08-25 12.6522380729798
2015-08-26 12.6467937423845
2015-08-27 12.6405021645816
2015-08-28 12.6323703226012
2015-08-29 12.6229611897333
2015-08-30 12.615046372732
2015-08-31 12.6091965432948
2015-09-01 12.60704114707
2015-09-02 12.6061068223154
2015-09-03 12.6097870881466
2015-09-04 12.6106542843331
2015-09-05 12.6312519755931
2015-09-06 12.6331244839802
2015-09-07 12.6300506430816
2015-09-08 12.6254970248755
2015-09-09 12.622282248089
2015-09-10 12.6316720554563
2015-09-11 12.6351512376427
2015-09-12 12.6292454045686
2015-09-13 12.6407590651603
2015-09-14 12.6461387668993
2015-09-15 12.6444634548468
2015-09-16 12.6419847272765
2015-09-17 12.640655708834
2015-09-18 12.6403216879887
2015-09-19 12.6411874672578
2015-09-20 12.6407719203026
2015-09-21 12.6373988884995
2015-09-22 12.6458452818553
2015-09-23 12.7669517399792
2015-09-24 12.7582010910641
2015-09-25 12.7034195895822
2015-09-26 12.6799719546142
2015-09-27 12.6714009595396
2015-09-28 12.6717772273953
2015-09-29 12.6782988918484
2015-09-30 12.6831509381479
2015-10-01 12.7054559740051
2015-10-02 12.8102728822284
2015-10-03 12.8797336001162
2015-10-04 12.8866002429501
2015-10-05 12.832156285682
2015-10-06 12.8124817727817
2015-10-07 12.7956768502788
2015-10-08 12.7846974580814
2015-10-09 12.7798889421405
2015-10-10 12.7754795959917
2015-10-11 12.7675091939397
2015-10-12 12.7751648791148
2015-10-13 12.8264405847009
2015-10-14 12.9372807002309
2015-10-15 13.1437563202025
2015-10-16 13.2984982677149
2015-10-17 13.3120908338418
2015-10-18 13.2983610220407
2015-10-19 13.2861343884507
2015-10-20 13.2660512343071
2015-10-21 13.2521853990962
2015-10-22 13.2225336241044
2015-10-23 13.1273543797579
2015-10-24 13.0397398620673
2015-10-25 12.9796264037012
2015-10-26 12.946020417321
2015-10-27 12.9296837447012
2015-10-28 13.0571560224448
2015-10-29 13.0769951664517
2015-10-30 13.0329868923073
2015-10-31 13.0005092103513
2015-11-01 12.9812203892934
2015-11-02 12.9632286270168
2015-11-03 12.9598457369204
2015-11-04 12.9447742215446
2015-11-05 12.9301538426851
2015-11-06 12.911731528732
2015-11-07 12.8886856950198
2015-11-08 12.8652313622384
2015-11-09 12.8484967962188
2015-11-10 12.8285612898132
2015-11-11 12.8136720250708
2015-11-12 12.7993741756362
2015-11-13 12.7916172788687
2015-11-14 12.790767733549
2015-11-15 12.7895489128631
2015-11-16 12.786315597326
2015-11-17 12.7829147182834
2015-11-18 12.779774657957
2015-11-19 12.7780306160045
2015-11-20 12.8515988258842
2015-11-21 12.9412509242273
2015-11-22 13.0033811367793
2015-11-23 13.0238244485634
2015-11-24 13.0186761721829
2015-11-25 13.0304325069803
2015-11-26 13.0436885403837
2015-11-27 13.0411314720288
