data swe
2020-10-03 1.01572632668608
2020-10-04 1.3304949762668
2020-10-05 1.44379568340789
2020-10-06 1.54059504181735
2020-10-07 1.54284005895051
2020-10-08 1.52583251166349
2020-10-09 1.43283196702328
2020-10-10 1.47523556468061
2020-10-11 1.7612652057125
2020-10-12 1.89867549251231
2020-10-13 1.89944893261668
2020-10-14 1.90775773945162
2020-10-15 2.03510543969809
2020-10-16 2.09097641259264
2020-10-17 2.07942537352028
2020-10-18 2.06818071687997
2020-10-19 2.05533935265711
2020-10-20 2.04427548084451
2020-10-21 2.01092017630652
2020-10-22 1.96583475122216
2020-10-23 1.96054779363819
2020-10-24 1.92552772503523
2020-10-25 1.89412828168241
2020-10-26 2.53157496487798
2020-10-27 2.83113460447614
2020-10-28 2.8664259254599
2020-10-29 2.82075528796224
2020-10-30 2.73090700829723
2020-10-31 2.58927834256467
2020-11-01 2.48900483862078
2020-11-02 2.3888044382067
2020-11-03 2.32772971714542
2020-11-04 2.30349205570557
2020-11-05 2.28728940849353
2020-11-06 2.276043012394
2020-11-07 2.26424954305619
2020-11-08 2.25441078201068
2020-11-09 2.23835232076339
2020-11-10 2.22405829718515
2020-11-11 2.2207812192656
2020-11-12 2.22088787007226
2020-11-13 2.22009635020536
2020-11-14 2.21886436761946
2020-11-15 2.22591225485123
2020-11-16 2.30066912930647
2020-11-17 2.3150674439699
2020-11-18 2.28828560516562
2020-11-19 2.30485081657426
2020-11-20 2.37143490383062
2020-11-21 2.38446819641835
2020-11-22 2.38112489149188
2020-11-23 2.37620037889603
2020-11-24 2.37413744273686
2020-11-25 2.3708111051223
2020-11-26 2.37004086288391
2020-11-27 2.36827868577261
2020-11-28 2.38014992267265
2020-11-29 2.3801687464054
2020-11-30 2.38029335540975
2020-12-01 2.59834870707724
2020-12-02 3.35775000216953
2020-12-03 3.65558856530788
2020-12-04 6.0246451978981
2020-12-05 8.20317054662271
2020-12-06 9.99308077315943
2020-12-07 10.7594455385186
2020-12-08 11.396925617356
2020-12-09 11.6867716397876
2020-12-10 11.7254962806513
2020-12-11 11.7307238556987
2020-12-12 11.7469882345264
2020-12-13 11.7647318185861
2020-12-14 11.7556760113024
2020-12-15 11.7591624192503
2020-12-16 11.7051076116101
2020-12-17 11.6067171737216
2020-12-18 11.5156572414881
2020-12-19 11.4130222594675
2020-12-20 11.3161116715113
2020-12-21 11.2224822612302
2020-12-22 11.105179180298
2020-12-23 10.963769110671
2020-12-24 10.9246208966366
2020-12-25 11.1528364469014
2020-12-26 11.4159063961287
2020-12-27 11.4981112189279
2020-12-28 13.4006242974809
2020-12-29 13.9504099086498
2020-12-30 14.2011337489046
2020-12-31 14.3604642581614
2021-01-01 14.6746889405946
2021-01-02 15.3325205311641
2021-01-03 15.4870100973834
2021-01-04 15.578079865054
2021-01-05 15.6428098645035
2021-01-06 15.6792944149745
2021-01-07 15.6399276870926
2021-01-08 15.6085344720407
2021-01-09 15.5898043555483
2021-01-10 15.6424419140931
2021-01-11 15.6472256315181
2021-01-12 15.6805816610696
2021-01-13 15.551769981302
2021-01-14 15.4132626761792
2021-01-15 15.3651981128559
2021-01-16 15.3401345993537
2021-01-17 15.3151955348449
2021-01-18 15.2632724398485
2021-01-19 15.2193236760656
2021-01-20 15.1601003247506
2021-01-21 15.2926039769289
2021-01-22 15.9725652428845
2021-01-23 16.3628842455423
2021-01-24 16.4010879456153
2021-01-25 16.3901658496749
2021-01-26 16.3203169413869
2021-01-27 16.3885336556026
2021-01-28 16.415974052822
2021-01-29 16.2724044026478
2021-01-30 16.1468896897737
2021-01-31 16.0308892396553
2021-02-01 15.9791465370563
2021-02-02 15.8185348923275
2021-02-03 15.6807003497742
2021-02-04 15.439408699485
2021-02-05 15.1851371279269
2021-02-06 15.0477567854774
2021-02-07 15.4160743847262
2021-02-08 15.5437645171293
2021-02-09 15.4677775717632
2021-02-10 15.5824226404408
2021-02-11 15.5528978041225
2021-02-12 15.5717491611485
2021-02-13 15.6596838969006
2021-02-14 15.6785611879311
2021-02-15 15.6560462372293
2021-02-16 15.5281137571834
2021-02-17 15.3061256554913
2021-02-18 15.1632211040377
2021-02-19 14.9788992642154
2021-02-20 14.766920909943
2021-02-21 14.5653611996699
2021-02-22 14.3597147028363
2021-02-23 13.9498512764235
2021-02-24 13.4766346133256
2021-02-25 13.0284537700756
2021-02-26 12.5972736573535
2021-02-27 12.3268021488031
2021-02-28 12.2020430544087
2021-03-01 12.0376154334585
2021-03-02 11.8305497423301
2021-03-03 11.5985734928227
2021-03-04 11.4449731119244
2021-03-05 11.3247636794064
2021-03-06 11.3090906054913
2021-03-07 11.2772692930326
2021-03-08 11.2108180820548
2021-03-09 11.1815884316101
2021-03-10 11.1405607897542
2021-03-11 11.1002409822921
2021-03-12 10.9943975577949
2021-03-13 10.9129489589505
2021-03-14 10.9682817168074
2021-03-15 10.9760102296215
2021-03-16 10.9424068418291
2021-03-17 10.9163990622229
2021-03-18 10.9169602333208
2021-03-19 10.955549989578
2021-03-20 10.9588034254475
2021-03-21 10.9576890805003
2021-03-22 10.8957083151516
2021-03-23 10.842257314876
2021-03-24 10.6575205081144
2021-03-25 10.3861126582331
2021-03-26 10.1686576438451
2021-03-27 10.0270873236573
2021-03-28 9.82531500328961
2021-03-29 9.4469681545943
2021-03-30 8.87242634967721
2021-03-31 8.34692335367424
2021-04-01 7.84428220176309
2021-04-02 7.42691770776049
2021-04-03 7.29977337137961
2021-04-04 7.25602881693493
2021-04-05 7.20618525191279
2021-04-06 7.21209439599734
2021-04-07 7.21675881403588
2021-04-08 7.21034173938434
2021-04-09 7.18941243943756
2021-04-10 7.21098565704919
2021-04-11 7.30053381843885
2021-04-12 7.56887791133892
2021-04-13 7.71814987678764
2021-04-14 7.73285432655007
2021-04-15 7.78490807975255
2021-04-16 7.83213514546449
2021-04-17 7.79143926444796
2021-04-18 7.75213086399872
2021-04-19 7.701036346473
2021-04-20 7.60199239171441
2021-04-21 7.52216899728414
2021-04-22 7.37862872306176
2021-04-23 7.16878759464189
2021-04-24 6.90019459730141
2021-04-25 6.58488601575022
2021-04-26 6.47612827645199
2021-04-27 6.38309808292508
2021-04-28 6.27231907941006
2021-04-29 6.19848960194315
2021-04-30 6.05764917797727
2021-05-01 6.02996155039933
2021-05-02 6.02093973089653
2021-05-03 5.97044925532673
2021-05-04 5.88198901743207
2021-05-05 5.81882493650008
2021-05-06 5.80407468262959
2021-05-07 5.7161414166751
2021-05-08 5.59326676142619
2021-05-09 5.31604219377321
2021-05-10 5.13118841898617
2021-05-11 5.14352266369964
2021-05-12 5.06796074670046
2021-05-13 4.98154350295339
2021-05-14 4.92880922153106
2021-05-15 4.92583025195637
2021-05-16 4.8810091699231
2021-05-17 4.82739532812023
2021-05-18 4.75846394300299
2021-05-19 4.72946251346713
2021-05-20 4.66904658997921
2021-05-21 4.5991629974863
2021-05-22 4.59678564736984
2021-05-23 4.53734732997984
2021-05-24 4.52444271488772
2021-05-25 4.49238261912131
2021-05-26 4.39567922479688
2021-05-27 4.25038344524226
2021-05-28 4.07054104618001
2021-05-29 3.92099826698138
2021-05-30 3.80131146541785
2021-05-31 3.66674548811074
2021-06-01 3.49782417928112
2021-06-02 3.3463870835447
2021-06-03 3.14237022331335
2021-06-04 2.91211231680622
2021-06-05 2.73553038422256
2021-06-06 2.59123035629835
2021-06-07 2.44696133844378
2021-06-08 2.2990271128146
2021-06-09 2.14577397049446
2021-06-10 1.98911507123713
2021-06-11 1.83686720837223
2021-06-12 1.66837411462766
2021-06-13 1.49513791880122
2021-06-14 1.31098009594268
2021-06-15 1.14673416242757
2021-06-16 1.00215973710546
2021-06-17 0.872121335226684
2021-06-18 0.753697322803831
2021-06-19 0.632329568113456
2021-06-20 0.540728071507307
2021-06-21 0.471667350384479
2021-06-22 0.420108823932322
2021-06-23 0.375163067415661
2021-06-24 0.344520743449987
2021-06-25 0.319172429075457
2021-06-26 0.287206092690291
2021-06-27 0.252783799235352
2021-06-28 0.218081712114864
2021-06-29 0.1971843203692
2021-06-30 0.189806648732511
2021-07-01 0.180841149560409
2021-07-02 0.16601937589732
2021-07-03 0.148513286092245
2021-07-04 0.137939197820615
2021-07-05 0.12484940819064
2021-07-06 0.108590010137353
2021-07-07 0.0964359451123772
2021-07-08 0.093696395036505
2021-07-09 0.0879815829326294
2021-07-10 0.0790437623571612
2021-07-11 0.0714389416647769
2021-07-12 0.0611136406665434
2021-07-13 0.0651241481613077
2021-07-14 0.0674158311605032
2021-07-15 0.064236756411178
2021-07-16 0.0602385592590854
2021-07-17 0.0537038849045118
2021-07-18 0.046139440380889
2021-07-19 0.038868521234405
2021-07-20 0.0323101319527922
2021-07-21 0.0258812360191793
2021-07-22 0.0206698043775515
2021-07-23 0.0159737919787505
2021-07-24 0.0122675904530038
2021-07-25 0.00999832826582999
2021-07-26 0.0084437857136174
2021-07-27 0.00698372641237904
2021-07-28 0.00570867604642474
2021-07-29 0.0042689349733084
2021-07-30 0.00318807059914308
2021-07-31 0.00249886086004651
2021-08-01 0.00270623135218846
2021-08-02 0.00309456283469907
2021-08-03 0.00275272502017576
2021-08-04 0.00309168617548378
2021-08-05 0.00277016531439718
2021-08-06 0.00167671172503863
2021-08-07 0.00128038855394361
2021-08-08 0.00105861745789382
2021-08-09 0.000824507693387041
2021-08-10 0.000548508346715223
2021-08-11 0.000332796433241343
2021-08-12 0.000202858829259994
2021-08-13 0.000145796322635337
2021-08-14 0.000104968388717417
2021-08-15 6.43187170774059e-05
2021-08-16 4.46472731291792e-05
2021-08-17 3.25223408311082e-05
2021-08-18 2.44958034436091e-05
2021-08-19 1.64098099968041e-05
2021-08-20 5.88612719069331e-06
2021-08-21 0
2021-08-22 0
2021-08-23 0
2021-08-24 0
2021-08-25 0
2021-08-26 0
2021-08-27 3.5123668250006e-07
2021-08-28 0.00034697971914585
2021-08-29 0.00224529137029304
2021-08-30 0.0017198856443373
2021-08-31 0.00095500286058757
2021-09-01 0.000408308058689224
2021-09-02 2.57966153806726e-06
2021-09-03 0
2021-09-04 0
2021-09-05 0
2021-09-06 0
2021-09-07 0
2021-09-08 0
2021-09-09 0
2021-09-10 3.00272585859154e-06
2021-09-11 0
2021-09-12 0
2021-09-13 0
2021-09-14 0
2021-09-15 0
2021-09-16 0
2021-09-17 0
2021-09-18 0
2021-09-19 0.0204383983734082
2021-09-20 0.0232222187702876
2021-09-21 0.0172096323470485
2021-09-22 0.0059970129266276
2021-09-23 0.000737928189147993
2021-09-24 1.56988590092447e-05
2021-09-25 0
2021-09-26 0.000473430329867156
2021-09-27 8.35122146570855e-05
2021-09-28 1.62587460548344e-05
2021-09-29 0.00128883435114889
2021-09-30 0.0017904509554257
2021-10-01 0.000891967026224598
2021-10-02 0.000758865731786571
2021-10-03 0.00184958805169468
2021-10-04 0.0169203658440454
2021-10-05 0.0491891406675078
2021-10-06 0.150936735004345
2021-10-07 0.15569502269682
2021-10-08 0.119900359465582
2021-10-09 0.112017583638988
2021-10-10 0.109224852807292
2021-10-11 0.0942908487925438
2021-10-12 0.0945637652675304
2021-10-13 0.095105456623256
2021-10-14 0.0947517538397617
2021-10-15 0.0870383778892906
2021-10-16 0.0824046287044009
2021-10-17 0.0746535902719682
2021-10-18 0.0631796369401445
2021-10-19 0.0489994587235375
2021-10-20 0.0398117406455015
2021-10-21 0.0472268621081402
2021-10-22 0.0465625750984784
2021-10-23 0.0448108454294679
2021-10-24 0.039650979198745
2021-10-25 0.0362405006148581
2021-10-26 0.0356282150372671
2021-10-27 0.0350264354541937
2021-10-28 0.0324564515828366
2021-10-29 0.0318840592034536
2021-10-30 0.0709940124077315
2021-10-31 0.0811358243710741
2021-11-01 0.377021978635385
2021-11-02 0.443165180743379
2021-11-03 0.844215046827231
2021-11-04 1.14353306433939
2021-11-05 1.21643822852626
2021-11-06 1.20730943576861
2021-11-07 1.15357173960821
2021-11-08 1.12788737728719
2021-11-09 1.10923856541289
2021-11-10 1.08354787985124
2021-11-11 1.01250427700642
2021-11-12 0.927891716484482
2021-11-13 0.933070408123236
2021-11-14 1.08352194977812
2021-11-15 1.23624228491809
2021-11-16 1.23281289744075
2021-11-17 1.22024841790926
2021-11-18 1.1878536234101
2021-11-19 1.12376344896863
2021-11-20 1.04752157084793
2021-11-21 1.02858478565062
2021-11-22 1.03816064779972
2021-11-23 1.06129171831258
2021-11-24 1.06118743512076
2021-11-25 1.15377470724845
2021-11-26 1.20244647967181
2021-11-27 1.36121667873477
2021-11-28 1.6596715302901
2021-11-29 1.75343931409079
2021-11-30 1.76351281336523
2021-12-01 1.76098151618259
2021-12-02 1.81618401387812
2021-12-03 1.8266626371693
2021-12-04 1.90776495542831
2021-12-05 1.98768675166154
2021-12-06 2.00273230002725
2021-12-07 2.00715680385449
2021-12-08 2.89714946817428
2021-12-09 3.08032241769512
2021-12-10 3.21879074411042
2021-12-11 3.18873137654594
2021-12-12 3.0909506433081
2021-12-13 2.91368728145398
2021-12-14 2.77179788289155
2021-12-15 2.67341553138772
2021-12-16 2.58311716712561
2021-12-17 2.49976457918555
2021-12-18 2.4439527755016
2021-12-19 2.37544302224181
2021-12-20 2.33777522357811
2021-12-21 2.3291706708261
2021-12-22 2.3251741467222
2021-12-23 2.31971082644064
2021-12-24 2.30365250971876
2021-12-25 2.30222494240936
2021-12-26 2.28245415718317
2021-12-27 2.28072768192836
2021-12-28 2.33592210773885
2021-12-29 2.39291684661496
2021-12-30 2.299141918105
2021-12-31 2.17643220390784
2022-01-01 2.05523033126666
2022-01-02 1.97500408644161
2022-01-03 1.93565144634276
2022-01-04 1.92738222141846
2022-01-05 2.29192746079224
2022-01-06 2.43881759477186
2022-01-07 2.44217330110845
2022-01-08 2.44899430220768
2022-01-09 2.5972043910982
2022-01-10 2.58358791840559
2022-01-11 2.53646693074021
2022-01-12 2.52606565644004
2022-01-13 2.50557902294996
2022-01-14 2.40000783271303
2022-01-15 2.29051059681494
2022-01-16 2.2466530548985
2022-01-17 2.21857004657331
2022-01-18 2.20169887199448
2022-01-19 2.19593488646566
2022-01-20 2.20344656640913
2022-01-21 2.2026817919513
2022-01-22 2.20082103264542
2022-01-23 2.18631888691947
2022-01-24 2.16745315263189
2022-01-25 2.14861285821542
2022-01-26 2.11130124771791
2022-01-27 2.07537283693445
2022-01-28 2.06332733625911
2022-01-29 2.05140106037361
2022-01-30 2.00690245450664
2022-01-31 2.01500642096462
2022-02-01 2.05110048587968
2022-02-02 2.07732723472013
2022-02-03 2.0438926049243
2022-02-04 2.03257385127956
2022-02-05 2.02109167895367
2022-02-06 2.02413707291171
2022-02-07 2.10178191657528
2022-02-08 2.08544137987196
2022-02-09 1.97238296296808
2022-02-10 1.93771266193505
2022-02-11 1.93253268413737
2022-02-12 1.93198681784087
2022-02-13 1.93202865765588
2022-02-14 2.10037846429118
2022-02-15 2.5310824457048
2022-02-16 2.58901418694531
2022-02-17 2.40077262973185
2022-02-18 2.26119757972929
2022-02-19 2.20105669635851
2022-02-20 2.15277657066628
2022-02-21 2.15965843999294
2022-02-22 2.1474143806885
2022-02-23 2.10356708211216
2022-02-24 2.08012926831709
2022-02-25 2.08110005241675
2022-02-26 2.12290002105544
2022-02-27 2.12782552028163
2022-02-28 2.11826003835867
2022-03-01 2.1179336472037
2022-03-02 2.10785770933999
2022-03-03 2.08502354426295
2022-03-04 2.08509990161415
2022-03-05 2.09003604023434
2022-03-06 2.09126849970217
2022-03-07 2.09380969892437
2022-03-08 2.09321725262839
2022-03-09 2.08484538427619
2022-03-10 2.05166776422775
2022-03-11 2.04669155034591
2022-03-12 2.05043086276794
2022-03-13 2.07663583520134
2022-03-14 2.12206957732439
2022-03-15 2.14460276307425
2022-03-16 2.00104655125819
2022-03-17 1.92366641790225
2022-03-18 1.8906421142694
2022-03-19 1.88096568327169
2022-03-20 1.87861119723903
2022-03-21 1.87592461721525
2022-03-22 1.86204433582527
2022-03-23 1.80198912569736
2022-03-24 1.70060274608348
2022-03-25 1.62484375418938
2022-03-26 1.56891926263498
2022-03-27 1.50814749599247
2022-03-28 1.4467664023327
2022-03-29 1.41759063858798
2022-03-30 1.44886233557679
2022-03-31 1.49590806907389
2022-04-01 1.73737341637325
2022-04-02 2.04996905749786
2022-04-03 2.10533146224476
2022-04-04 2.10049242432033
2022-04-05 1.97057937910908
2022-04-06 1.8228892829938
2022-04-07 1.74921293081682
2022-04-08 1.68029088453515
2022-04-09 1.71756951213165
2022-04-10 1.71710725763178
2022-04-11 1.70235582916137
2022-04-12 1.60693151459693
2022-04-13 1.45854610072794
2022-04-14 1.30962372705065
2022-04-15 1.17352539728298
2022-04-16 1.12631338529387
2022-04-17 1.11162416564574
2022-04-18 1.10011809587626
2022-04-19 1.08274957581769
2022-04-20 1.07776195705168
2022-04-21 1.0888704827299
2022-04-22 1.07568935828306
2022-04-23 1.4270222602818
2022-04-24 1.55172823532152
2022-04-25 1.501892811364
2022-04-26 1.50362735630983
2022-04-27 1.44395827126081
2022-04-28 1.35400959343405
2022-04-29 1.25824505342995
2022-04-30 1.27496193089501
2022-05-01 1.27118138674904
2022-05-02 1.2563421658776
2022-05-03 1.25382990721438
2022-05-04 1.25148178285804
2022-05-05 1.3131008149297
2022-05-06 1.30869736748732
2022-05-07 1.27539743495305
2022-05-08 1.23967787597586
2022-05-09 1.17082026866885
2022-05-10 1.06283496635034
2022-05-11 0.922326549339078
2022-05-12 0.767585901379061
2022-05-13 0.643404803070189
2022-05-14 0.543625474285778
2022-05-15 0.452462799938383
2022-05-16 0.38548070134409
2022-05-17 0.321136590041118
2022-05-18 0.256559867732597
2022-05-19 0.203827478917564
2022-05-20 0.148183726417907
2022-05-21 0.107500326061073
2022-05-22 0.0750989101985548
2022-05-23 0.0554141024452353
2022-05-24 0.0493561078853738
2022-05-25 0.0472515930487355
2022-05-26 0.0387604088974708
2022-05-27 0.0279136509687288
2022-05-28 0.0240990267413654
2022-05-29 0.0467053239430272
2022-05-30 0.0514164046577219
2022-05-31 0.0351762007791043
2022-06-01 0.0240449788330965
2022-06-02 0.0180787132682104
2022-06-03 0.0129447319077016
2022-06-04 0.00743440692598982
2022-06-05 0.00487008693441371
2022-06-06 0.00322356092603185
2022-06-07 0.00367680043229142
2022-06-08 0.00344769000176331
2022-06-09 0.00817197875372444
2022-06-10 0.00410239031816521
2022-06-11 0.00155315506438405
2022-06-12 0.000692991100951494
2022-06-13 0.000438908337200617
2022-06-14 0.000218793883472111
2022-06-15 5.4648682384593e-05
2022-06-16 5.56471812693829e-06
2022-06-17 0
2022-06-18 0
2022-06-19 0
2022-06-20 0
2022-06-21 0
2022-06-22 0
2022-06-23 0
2022-06-24 1.33919256306177e-06
2022-06-25 0
2022-06-26 0
2022-06-27 0
2022-06-28 0
2022-06-29 0
2022-06-30 0
2022-07-01 0
2022-07-02 0
2022-07-03 0
2022-07-04 0
2022-07-05 0
2022-07-06 0
2022-07-07 0
2022-07-08 0
2022-07-09 0
2022-07-10 0
2022-07-11 0
2022-07-12 0
2022-07-13 0
2022-07-14 0
2022-07-15 0
2022-07-16 0
2022-07-17 0
2022-07-18 0
2022-07-19 0
2022-07-20 0
2022-07-21 0
2022-07-22 0
2022-07-23 0
2022-07-24 0
2022-07-25 0
2022-07-26 0
2022-07-27 0
2022-07-28 0
2022-07-29 0
2022-07-30 0
2022-07-31 0
2022-08-01 0
2022-08-02 0
2022-08-03 0
2022-08-04 0
2022-08-05 0
2022-08-06 0
2022-08-07 0
2022-08-08 0
2022-08-09 0
2022-08-10 0
2022-08-11 0
2022-08-12 0
2022-08-13 0
2022-08-14 0
2022-08-15 0
2022-08-16 0
2022-08-17 0
2022-08-18 4.67181635358012e-05
2022-08-19 5.84337910970211e-06
2022-08-20 0
2022-08-21 0
2022-08-22 0
2022-08-23 0
2022-08-24 0
2022-08-25 0
2022-08-26 0
2022-08-27 0
2022-08-28 0
2022-08-29 0
2022-08-30 0
2022-08-31 0
2022-09-01 0
2022-09-02 0
2022-09-03 0
2022-09-04 0
2022-09-05 0
2022-09-06 0
2022-09-07 0
2022-09-08 0
2022-09-09 0.00115303427159644
2022-09-10 0.00153196407217871
2022-09-11 0.00104250409486456
2022-09-12 0.000229233369625584
2022-09-13 0
2022-09-14 0
2022-09-15 0
2022-09-16 1.85725456626258e-05
2022-09-17 0.00781826249088444
2022-09-18 0.00942589728751047
2022-09-19 0.00755893580086918
2022-09-20 0.00651512997303793
2022-09-21 0.00595538847913101
2022-09-22 0.00497314205296578
2022-09-23 0.00240631578709504
2022-09-24 0.0245719842664323
2022-09-25 0.0411643230006341
2022-09-26 0.0434310176404007
2022-09-27 0.0489819817221558
2022-09-28 0.0729785467498583
2022-09-29 0.0897228517687326
