HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2015 159 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2016 116 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2017 166 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2018 182 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2019 167 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2020 152 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2021 122 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2022 162 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2023 142 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2011 160 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2012 153 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2013 206 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2014 178 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2015 169 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2016 166 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2017 172 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2018 200 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2019 185 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2020 171 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2021 157 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2022 171 OK
HSD_IT_VDA_AO_VALTOURNENCHE-BREUIL_CERVINIA_3590 2023 169 OK
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2008 254 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2009 252 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2010 257 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2011 239 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2012 266 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2013 263 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2014 242 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2015 222 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2016 250 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2017 233 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2018 241 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2019 244 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2020 240 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2021 255 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2022 210 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2023 238 NO
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1990 164 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1991 206 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1992 189 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1993 158 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1994 179 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1995 148 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1996 160 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1997 152 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1998 171 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1999 178 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2000 178 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2001 199 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2002 154 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2003 156 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2004 205 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2005 162 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2006 163 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2007 141 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2008 186 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2009 186 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2010 168 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2011 175 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2012 136 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2013 176 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2014 191 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2015 149 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2016 121 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2017 97 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2018 179 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2019 191 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2020 171 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2021 196 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2022 169 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2023 166 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1989 168 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1990 171 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1991 212 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1992 204 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1993 181 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1994 190 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1995 180 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1996 144 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1997 148 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1998 184 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1999 168 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2000 168 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2001 198 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2002 171 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2003 172 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2004 214 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2005 178 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2006 170 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2007 140 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2008 185 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2009 191 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2010 189 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2011 198 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2012 129 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2015 159 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2016 139 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2017 93 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2018 185 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2019 196 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2020 181 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2021 207 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2022 168 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2023 167 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1992 146 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1993 150 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1994 168 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1995 128 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1996 137 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1997 119 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1998 142 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1999 138 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2000 152 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2001 114 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2002 134 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2003 139 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2004 187 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2005 173 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2006 159 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2007 129 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2008 127 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2009 170 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2010 179 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2011 156 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2012 109 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2013 163 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2014 176 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2015 130 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2016 110 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2017 79 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2018 169 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2020 131 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2021 171 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2022 140 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2023 140 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2024 81 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1988 170 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1989 180 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1990 182 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1992 196 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1993 179 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1994 201 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1995 163 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1996 170 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1997 169 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1998 190 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1999 170 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2000 176 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2001 212 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2002 180 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2003 168 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2004 231 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2005 185 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2006 176 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2007 147 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2008 205 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2009 208 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2010 204 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2011 209 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2012 155 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2014 209 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2015 174 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2016 147 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2017 125 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2018 198 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2020 189 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2021 213 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2022 189 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2023 174 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1989 91 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1990 89 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1991 174 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1992 156 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1993 130 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1994 146 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1995 121 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1996 138 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1997 128 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1998 156 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1999 137 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2000 104 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2001 136 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2002 93 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2003 142 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2004 155 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2005 159 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2006 157 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2007 109 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2008 129 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2009 168 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2010 172 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2011 131 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2012 111 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2013 149 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2014 150 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2015 112 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2016 96 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2017 67 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2018 132 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2019 96 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2020 82 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2021 163 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2022 142 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2023 116 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1989 170 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1990 173 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1991 217 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1992 186 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1994 176 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1995 144 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1996 169 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1997 157 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1999 164 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2000 165 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2002 113 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2003 160 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2004 222 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2005 180 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2006 171 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2007 139 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2009 196 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2010 195 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2011 174 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2013 180 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2014 200 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2015 147 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2016 136 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2017 96 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2018 182 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2019 191 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2020 170 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2021 187 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2022 151 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2023 159 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1990 203 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1991 232 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1992 204 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1993 203 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1994 215 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1995 187 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1996 185 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1997 205 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1998 206 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1999 188 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2000 178 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2001 221 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2002 196 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2003 194 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2004 239 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2005 197 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2006 186 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2007 151 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2008 225 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2009 209 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2010 212 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2011 220 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2012 193 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2013 237 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2014 220 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2015 182 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2016 164 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2017 160 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2018 195 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2019 214 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2020 195 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2021 243 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2022 196 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2023 201 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1988 207 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1989 210 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1990 207 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1991 243 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1992 227 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1993 236 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1994 227 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1995 231 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1996 197 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1997 228 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1998 209 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1999 204 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2000 192 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2001 233 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2003 227 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2004 256 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2005 207 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2006 230 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2007 169 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2008 229 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2009 233 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2010 224 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2011 232 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2012 228 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2013 253 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2014 236 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2015 193 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2016 181 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2017 206 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2018 205 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2019 207 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2020 204 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2021 256 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2022 202 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2023 221 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1991 216 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1992 190 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1993 159 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1994 182 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1995 135 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1996 151 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1997 152 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1998 185 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1999 165 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2000 154 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2001 205 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2002 100 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2003 165 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2004 213 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2005 147 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2006 157 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2007 135 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2008 198 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2009 194 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2010 186 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2011 190 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2012 119 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2013 206 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2014 192 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2015 158 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2016 132 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2017 102 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2018 185 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2019 198 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2020 172 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2021 205 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2022 165 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2023 153 OK
HSD_IT_VEN_BL_RA_VALLES_385 1993 256 OK
HSD_IT_VEN_BL_RA_VALLES_385 1994 266 OK
HSD_IT_VEN_BL_RA_VALLES_385 1995 258 OK
HSD_IT_VEN_BL_RA_VALLES_385 1996 204 OK
HSD_IT_VEN_BL_RA_VALLES_385 1997 263 OK
HSD_IT_VEN_BL_RA_VALLES_385 1998 227 OK
HSD_IT_VEN_BL_RA_VALLES_385 2000 210 OK
HSD_IT_VEN_BL_RA_VALLES_385 2001 268 OK
HSD_IT_VEN_BL_RA_VALLES_385 2002 230 OK
HSD_IT_VEN_BL_RA_VALLES_385 2003 250 OK
HSD_IT_VEN_BL_RA_VALLES_385 2004 274 OK
HSD_IT_VEN_BL_RA_VALLES_385 2005 204 OK
HSD_IT_VEN_BL_RA_VALLES_385 2006 255 OK
HSD_IT_VEN_BL_RA_VALLES_385 2007 183 OK
HSD_IT_VEN_BL_RA_VALLES_385 2008 249 OK
HSD_IT_VEN_BL_RA_VALLES_385 2009 241 OK
HSD_IT_VEN_BL_RA_VALLES_385 2011 254 OK
HSD_IT_VEN_BL_RA_VALLES_385 2012 235 OK
HSD_IT_VEN_BL_RA_VALLES_385 2013 274 OK
HSD_IT_VEN_BL_RA_VALLES_385 2014 266 OK
HSD_IT_VEN_BL_RA_VALLES_385 2015 213 OK
HSD_IT_VEN_BL_RA_VALLES_385 2016 262 OK
HSD_IT_VEN_BL_RA_VALLES_385 2017 219 OK
HSD_IT_VEN_BL_RA_VALLES_385 2018 235 OK
HSD_IT_VEN_BL_RA_VALLES_385 2019 234 OK
HSD_IT_VEN_BL_RA_VALLES_385 2020 230 OK
HSD_IT_VEN_BL_RA_VALLES_385 2021 276 OK
HSD_IT_VEN_BL_RA_VALLES_385 2022 207 OK
HSD_IT_VEN_BL_RA_VALLES_385 2023 232 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1990 75 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1991 148 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1992 119 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1993 123 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1994 100 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1995 118 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1996 146 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1997 124 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 1998 101 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2003 114 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2007 68 OK
HSD_IT_VEN_TV_MONTE_GRAPPA_391 2008 113 OK
